Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"JPMV","iShares Edge MSCI Min Vol Japan ETF","59.48","-0.723","down","1.2","13.03"
"JPN","Japan Index","23.87","0","unch","0","0"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","19.42","0","unch","0","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","42.49","-1.115","down","2.56","0"
"JPXN","iShares JPX-Nikkei 400 ETF","53.18","0.0109","up","0.02","0"
"JXI","iShares Global Utilities ETF","47.07","-0.72","down","1.51","9.81"
"JYN","Barclays PLC","55.3401","0","unch","0","0"
"KBA","KraneShares Bosera MSCI China A ETF","29.45","-0.044","down","0.15","0"
"KBE","SPDR S&P Bank ETF","33.43","0.24","up","0.72","5"
"KBWB","PowerShares KBW Bank Portfolio ETF","36.64","0.26","up","0.71","4"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","22.07","-0.03","down","0.14","0.45"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","50.39","-0.1194","down","0.24","14.33"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","43.7","0.2912","up","0.67","13.22"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","36.93","-0.55","down","1.47","30.09"
"KCE","SPDR S&P Capital Markets ETF","40.6186","0.3008","up","0.75","-7.23"
"KCNY","KraneShares E Fund China Commercial Paper ETF","33.28","-0.04","down","0.12","0"
"KEMP","KraneShares Trust","22","0","unch","0","0"
"KFYP","KraneShares Zacks New China ETF","60.25","-0.2299","down","0.38","0"
"KIE","SPDR S&P Insurance ETF","73.63","0","unch","0","11.46"
"KLD","iShares MSCI USA ESG Select ETF","91.22","-0.14","down","0.15","18.4"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","26.969","-0.111","down","0.41","15.78"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","24.3222","-0.1158","down","0.47","11.85"
"KNOW","Direxion All Cap Insider Sentiment Shares","75.18","0","unch","0","15.45"
"KOL","VanEck Vectors Coal ETF","10.37","-0.06","down","0.58","23.43"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","34.42","-0.51","down","1.46","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","29.1","-0.89","down","2.97","63.26"
"KRE","SPDR S&P Regional Banking ETF","42.11","0.28","up","0.67","8.48"
"KROO","IQ Australia Small Cap ETF","17.4399","0.3783","up","2.22","30.73"
"KRS","ProShares Short S&P Regional Banking","22.22","-0.32","down","1.42","0"
"KRU","ProShares Ultra S&P Regional Banking","92.0493","1.0193","up","1.12","10.26"
"KSA","iShares MSCI Saudi Arabia Capped ETF","21.339","-0.011","down","0.05","0"
"KWEB","KraneShares CSI China Internet ETF","38.87","0.51","up","1.33","0"
"KWT","VanEck Vectors Solar Energy ETF","41.3778","-0.4972","down","1.19","-16.34"
"KXI","iShares Global Consumer Staples ETF","99.57","-0.58","down","0.58","16.43"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","23.31","-0.86","down","3.56","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","39.14","1.34","up","3.54","0"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.9","0.04","up","0.17","0"
"LARE","Tierra XP Latin America Real Estate ETF","31.107","0","unch","0","0"
"LBDC","UBS AG","18.14","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","87.6","-4.85","down","5.25","42.67"
"LBND","PowerShares DB Treasury","75","0","unch","0","0"
"LD","Barclays PLC","40.09","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.29","0.0465","up","0.18","0.24"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.83","0.0799","up","0.08","0"
"LEDD","Barclays PLC","31.51","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","45.27","-0.22","down","0.48","0"
"LGLV","SPDR Russell 1000 Low Volatility ETF","80.293","-0.8264","down","1.02","17.41"
"LIT","Global X Lithium ETF","24.56","-0.18","down","0.73","40.73"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","56.0699","-0.4301","down","0.76","0"
"LLDM","Direxion Daily FTSE Developed Markets Bull 1.25X Shares","25.2799","0","unch","0","-16.15"
"LLEM","Direxion Daily FTSE Emerging Markets Bull 1.25X Shares","24.389","0","unch","0","-6.44"
"LLSC","Direxion Daily Small Cap 1.25X Shares","27.14","0","unch","0","2.45"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","27.5136","0","unch","0","4.05"
"LMBS","First Trust Low Duration Opportunities ETF","52.19","0.017","up","0.03","0"
"LMLP","UBS AG","11.542","-0.093","down","0.8","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","73.9242","-0.4258","down","0.57","10.07"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","123.4","-0.39","down","0.32","0"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","92.64","0","unch","0","0"
"LRET","UBS AG","29.938","-0.832","down","2.7","0"
"LRGF","iShares Edge MSCI Multifactor USA ETF","25.0601","-0.1099","down","0.44","10.64"
"LSC","HSBC USA, Inc.","5.5599","0","unch","0","0"
"LSTK","Barclays PLC","40.14","0","unch","0","0"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","27.7","0","unch","0","0"
"LTL","ProShares Ultra Telecommunications ProShares","99.04","1.31","up","1.34","16.62"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","70.854","-0.396","down","0.56","0"
"LVHI","Legg Mason ETF Equity Trust","25.065","-0.0749","down","0.3","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","9.97","-0.097","down","0.96","0"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","43.1199","-0.0701","down","0.16","13"
"MATH","Meidell Tactical Advantage ETF","27.93","-0.13","down","0.46","-0.6"
"MBB","iShares MBS ETF","109.8","-0.1","down","0.09","0"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","27.11","-0.05","down","0.18","0.22"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.83","0.0396","up","0.16","0"
"MCHI","iShares MSCI China ETF","46.58","-0.05","down","0.11","9.36"
"MCRO","IQ Hedge Macro Tracker ETF","25.11","0.065","up","0.26","2.71"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.5","-0.04","down","0.2","0"
"MDY","SPDR MidCap Trust Series I","284.07","-1.1","down","0.39","15.82"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","129.29","-0.11","down","0.09","12.12"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","86.46","-0.21","down","0.24","14.05"
"MEAR","iShares, Inc.","50.1372","-0.0428","down","0.09","0"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","25.26","-0.51","down","1.98","0"
"MES","VanEck Vectors Gulf States Index ETF","23.01","-0.26","down","1.12","-2.23"
"MGC","Vanguard Mega Cap ETF","74.0716","-0.1184","down","0.16","16.36"
"MGK","Vanguard Mega Cap Growth ETF","87.32","-0.06","down","0.07","15.05"
"MGV","Vanguard Mega Cap Value ETF","63.25","-0.14","down","0.22","17.76"
"MIDU","Direxion Mid Cap Bull 3X Shares","27.71","-0.24","down","0.86","44.82"
"MIDZ","Direxion Mid Cap Bear 3X Shares","27.97","0.1451","up","0.52","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.95","0.03","up","0.06","-0.16"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.38","0.01","up","0.01","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.98","-0.01","down","0.05","0"
"MLPA","Global X MLP ETF","11.49","0.02","up","0.17","0"
"MLPC","Citigroup Inc.","16.3","0","unch","0","0"
"MLPG","UBS AG","24.05","0.01","up","0.04","0"
"MLPI","UBS AG","27.9","0.12","up","0.43","0"
"MLPJ","Global X Junior MLP ETF","8.1185","-0.0025","down","0.03","0"
"MLPN","Credit Suisse AG","21.26","0.18","up","0.85","0"
"MLPO","Credit Suisse Group","15.14","0","unch","0","0"
"MLPS","UBS AG","12.2052","-0.0048","down","0.04","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","14.24","-0.01","down","0.07","0"
"MLPY","Morgan Stanley","8","-0.01","down","0.12","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","28.19","0.03","up","0.11","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","92.9999","0.0567","up","0.06","11.48"
"MNA","IQ Merger Arbitrage ETF","28.67","-0.03","down","0.1","2.28"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","34.62","0.07","up","0.2","25.14"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","24.18","-0.04","down","0.17","-11.61"
"MOO","VanEck Vectors Agribusiness ETF","50.21","-0.29","down","0.57","5.08"
"MORL","UBS AG","15.38","-0.32","down","2.04","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.05","-0.24","down","1.08","7.37"
"MOTI","VanEck Vectors Morningstar International Moat ETF","27.76","-0.18","down","0.64","4.21"
"MRGR","ProShares Trust","36.1099","0","unch","0","-2.35"
"MRRL","UBS AG","15.3004","-0.4096","down","2.61","0"
"MTK","SPDR MS Technology","58.9","-0.05","down","0.08","24.29"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","77.1728","-0.2272","down","0.29","16.78"
"MUB","iShares National Muni Bond ETF","113.53","-0.09","down","0.08","0"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","55.19","0.0462","up","0.08","0"
"MVV","ProShares Ultra MidCap400","83.292","-0.608","down","0.72","31.92"
"MXI","iShares Global Materials ETF","52.65","-0.41","down","0.77","15.3"
"MYY","ProShares Short MidCap400","14.09","0.01","up","0.07","0"
"MZZ","ProShares UltraShort MidCap400","30.31","0.38","up","1.27","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","30.1","-1.1801","down","3.77","-5.64"
"NANR","SPDR S&P North American Natural Resources ETF","34.05","-0.04","down","0.12","0"
"NASH","Nashville Area ETF","26.489","0","unch","0","0"
"NEAR","iShares, Inc.","50.2","0.005","up","0.01","0"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","26","-0.01","down","0.04","0"
"NFO","Guggenheim Insider ETF","50.16","-0.08","down","0.16","0"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","45","-0.4099","down","0.9","0"
"NGE","Global X MSCI Nigeria ETF","4.52","0.12","up","2.73","0"
"NIB","Barclays PLC","38.71","-0.18","down","0.46","0"
"NINI","Barclays PLC","16.6572","-0.1834","down","1.09","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","48.476","-0.0108","down","0.02","3.17"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","55.28","-0.19","down","0.34","20.85"
"NORW","Global X MSCI Norway ETF","10.54","-0.09","down","0.85","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","21.88","-0.25","down","1.13","255.79"
"NYF","iShares New York Muni Bond ETF","114.838","0.008","up","0.01","0"
"OEF","iShares S&P 100 ETF","96.36","-0.11","down","0.11","17.25"
"OEW","Guggenheim ETF Trust ETF","26.9399","0","unch","0","0"
"OIH","VanEck Vectors Oil Services ETF","28.41","-0.2","down","0.7","7.52"
"OIIL","Credit Suisse Group","32.01","0.26","up","0.82","0"
"OIL","Barclays PLC","5.86","0.01","up","0.17","0"
"OILD","AccuShares S&P GSCI Crude Oil Excess Return Down Shares","24.05","0","unch","0","0"
"OILU","AccuShares S&P GSCI Crude Oil Excess Return Up Shares","25.25","0","unch","0","0"
"OLD","The Long-Term Care ETF","26.628","-0.362","down","1.34","0"
"OLEM","Barclays PLC","16.109","0.1636","up","1.03","0"
"OLO","Deutsche Bank AG","4.51","0.01","up","0.22","0"
"ONEK","SPDR Russell 1000 ETF","101.468","24.668","up","32.12","14.94"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","62.86","-0.44","down","0.7","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","205.44","0.1599","up","0.08","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","65.88","-0.26","down","0.39","0"
"ONG","Barclays PLC","17.09","0","unch","0","0"
"ORG","The Organics ETF","25.35","-0.14","down","0.55","0"
"OUNZ","VanEck Merk Gold Trust","13.0989","-0.0075","down","0.06","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","48.01","-0.69","down","1.42","16.06"
"PAGG","PowerShares Global Agriculture Portfolio","23.7001","-0.337","down","1.4","-3.88"
"PAK","Global X MSCI Pakistan ETF","15.611","-0.089","down","0.57","0"
"PALL","ETFS Physical Palladium Shares","66.1","-0.1","down","0.15","0"
"PBD","PowerShares Global Clean Energy Portfolio","11.0579","-0.0348","down","0.31","8.41"
"PBE","PowerShares Dynamic Biotech &Genome","40.97","0.29","up","0.71","-19.97"
"PBJ","PowerShares Dynamic Food & Beverage","33.7","-0.22","down","0.65","9.92"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.08","0.01","up","0.05","7.55"
"PBS","PowerShares Dynamic Media","25.1079","-0.0771","down","0.31","9"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.85","0.02","up","0.52","-6.59"
"PCEF","PowerShares CEF Income Composite Portfolio","22.94","0.09","up","0.39","7.94"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","30.51","0","unch","0","13.13"
"PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po","17.3","-0.08","down","0.46","0"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","27.33","-0.07","down","0.26","7.49"
"PDP","PowerShares DWA Momentum Portfolio","42.7","-0.15","down","0.35","7.64"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","34.88","-0.29","down","0.82","2.66"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","39.08","-0.04","down","0.1","3.46"
"PERM","Global X Permanent ETF","25.98","0.26","up","1.01","0"
"PEX","ProShares Trust","38.5999","0.1999","up","0.52","-3.32"
"PEY","PowerShares High Yield Dividend Achievers","15.77","-0.08","down","0.5","28.97"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","43.03","-0.29","down","0.67","-1.37"
"PFF","iShares US Preferred Stock ETF","40.1","0.05","up","0.12","4.03"
"PFI","PowerShares DWA Financial Momentum Portfolio","31.1","0.0865","up","0.28","7.75"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.996","-0.1169","down","0.45","4.23"
"PFM","PowerShares Dividend Achievers","22.89","-0.05","down","0.22","21.06"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.89","-0.03","down","0.14","7.23"
"PGAL","Global X FTSE Portugal 20 ETF","10.03","-0.13","down","1.28","0"
"PGD","Barclays PLC","48.92","0","unch","0","0"
"PGF","PowerShares Financial Preferred","19.34","0.03","up","0.16","6.74"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.315","-0.0237","down","0.1","5.69"
"PGJ","PowerShares Golden Dragon China Portfolio","31.5736","0.2096","up","0.67","22.84"
"PGM","Barclays PLC","22.815","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","15.34","0.01","up","0.07","6.09"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.8","-0.03","down","0.16","4.38"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","23.9","-0.03","down","0.13","-2.41"
"PHO","PowerShares Water Resource Port","24.4499","-0.0601","down","0.25","17.89"
"PHYS","Sprott Physical Gold Trust ETV","10.92","-0.01","down","0.09","0"
"PICB","PowerShares International Corporate Bond Portfolio","26.98","-0.14","down","0.52","1.99"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","11.05","-0.09","down","0.81","11.4"
"PID","PowerShares Intl Dividend Achievers","14.57","-0.09","down","0.61","0.48"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","16.42","-0.07","down","0.42","9.79"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","32","0","unch","0","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","39.485","2.4265","up","6.55","0"
"PIN","PowerShares India Portfolio","20.31","-0.16","down","0.78","8.08"
"PIO","PowerShares Global Water Portfolio","22.1","-0.06","down","0.27","10.41"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","23.5","-0.11","down","0.47","5.78"
"PJP","PowerShares Dynamic Pharmaceuticals","64.89","0.3","up","0.46","-10.09"
"PKB","PowerShares Dynamic Build & Construction","26.53","-0.2004","down","0.75","17.08"
"PKW","PowerShares Buyback Achievers","47.5","-0.11","down","0.23","9.9"
"PLND","VanEck Vectors Poland ETF","13.49","-0.31","down","2.25","-12.16"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","34.796","-0.174","down","0.5","6.62"
"PMPT","iSectors Post-MPT Growth ETF","24.36","-0.15","down","0.61","0"
"PMR","PowerShares Dynamic Retail","37.15","0","unch","0","3.05"
"PNQI","PowerShares Nasdaq Internet Portfolio","84.3606","0.6106","up","0.73","25"
"PPA","PowerShares Aerospace & Defense","39.03","-0.17","down","0.43","19.44"
"PPH","VanEck Vectors Pharmaceutical ETF","59.29","0.09","up","0.15","-9.81"
"PPLT","ETFS Physical Platinum Shares","103.09","0.03","up","0.03","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.64","0","unch","0","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","93.76","-0.25","down","0.27","15.98"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","104.79","-0.22","down","0.21","15.08"
"PRME","First Trust Heitman Global Prime Real Estate ETF","21.19","-0.22","down","1.03","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","49.73","0.32","up","0.65","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","23.35","-0.05","down","0.21","95"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","66.92","-0.295","down","0.44","28.78"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","49.56","-0.36","down","0.72","2.84"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","17.19","0.06","up","0.35","4.32"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","45.22","-0.05","down","0.11","17.1"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","72.75","0.3364","up","0.46","6.72"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","49.453","-0.472","down","0.95","17.54"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","39.03","0.13","up","0.33","19.29"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","61.64","0.03","up","0.05","32.52"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","45.51","-0.64","down","1.39","26.89"
"PSI","PowerShares Dynamic Semiconductors","31.74","0.17","up","0.54","41.76"
"PSJ","PowerShares Dynamic Software","47.7399","-0.1001","down","0.21","21.92"
"PSK","SPDR Wells Fargo Preferred Stock ETF","46.42","0.05","up","0.11","6.4"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","58.1496","-0.0304","down","0.05","9.44"
"PSLV","Sprott Physical Silver Trust ETV","7.14","0.04","up","0.56","0"
"PSP","PowerShares Listed Private Equity","10.8","-0.05","down","0.46","2.94"
"PSQ","ProShares Short QQQ","48.61","-0.07","down","0.14","0"
"PSR","PowerShares Active U.S. Real Estate Fund","80.2056","-0.6944","down","0.86","22.56"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","20.35","0.1722","up","0.85","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","40.49","0.11","up","0.27","9.22"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","47.59","0.2421","up","0.51","-16.71"
"PTM","UBS AG","11.5537","-0.0088","down","0.08","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.525","-0.565","down","2.17","24.24"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","27.02","-0.0199","down","0.07","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","23.9406","-0.1191","down","0.5","14.63"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.94","0.04","up","0.16","-0.12"
"PWB","PowerShares Dynamic LargeCap Growth","31.88","-0.02","down","0.06","12.36"
"PWC","PowerShares XTF: Dynamic Market Portfolio","74.04","-0.17","down","0.23","7.71"
"PWV","PowerShares Dynamic LargeCap Value","31.5","-0.1","down","0.32","14.99"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.81","-0.04","down","0.15","5.71"
"PXE","PowerShares Dynamic Energy E&P","21.1101","0.0401","up","0.19","-6.15"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","36.35","-0.21","down","0.57","-0.11"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","17.68","-0.16","down","0.9","21.36"
"PXI","PowerShares DWA Energy Momentum Portfolio","40.2775","0.1375","up","0.34","15.11"
"PXJ","PowerShares Dynamic Oil Services","10.861","-0.1291","down","1.17","-8.11"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","34.12","-0.155","down","0.45","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","31.43","0","unch","0","17.14"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","31.598","-0.1414","down","0.45","8.96"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","28.5811","-0.1539","down","0.54","18.22"
"PXQ","PowerShares Dynamic Networking","37.89","-0.2","down","0.53","17.16"
"PXR","PowerShares Global Emerging Markets Infrastructure","31.29","-0.31","down","0.98","6.97"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","25.45","-0.06","down","0.24","6.11"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","25.91","-0.07","down","0.27","15.83"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","57.41","-0.3","down","0.52","26.5"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","26.27","-0.01","down","0.04","5.29"
"PZD","PowerShares Cleantech Portfolio","32.646","-0.124","down","0.38","20.17"
"PZI","PowerShares Zacks Micro Cap","16.6301","0.0051","up","0.03","16.62"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","25.3514","0.0014","up","0.01","5.8"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","41.2701","0.1601","up","0.39","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.28","-0.04","down","0.14","1.07"
"QAT","iShares MSCI Qatar Capped ETF","20.42","0.0612","up","0.3","1.85"
"QAUS","SPDR MSCI Australia StrategicFactors ETF","50.55","0","unch","0","15.38"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","53","0.0283","up","0.05","14.58"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","15.05","-0.0226","down","0.15","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","37.6917","-0.2883","down","0.76","0"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","51.83","-0.42","down","0.8","2.92"
"QDF","FlexShares Quality Dividend Index Fund","38.12","-0.13","down","0.34","0"
"QDYN","FlexShares Quality Dynamic Index Fund","36.35","0.17","up","0.47","0"
"QED","IQ Hedge Event-Driven Tracker ETF","20.2652","-0.0248","down","0.12","5.35"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","55.904","0","unch","0","0.49"
"QEH","AdvisorShares QAM Equity Hedge","27.26","0.1185","up","0.44","-4.67"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","53.15","-0.0501","down","0.09","9.13"
"QESP","SPDR MSCI Spain StrategicFactors ETF","41.07","-0.2","down","0.48","-12.38"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","48.98","0","unch","0","-3.32"
"QID","ProShares UltraShort QQQ","25.33","-0.06","down","0.24","0"
"QINC","First Trust RBA Quality Income ETF","22.24","-0.1791","down","0.8","0"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","66.33","-0.1866","down","0.28","7.32"
"QKOR","SPDR MSCI South Korea StrategicFactors ETF","27.44","0","unch","0","23.33"
"QLC","FlexShares US Quality Large Cap Index Fund","27.0694","0","unch","0","0"
"QLD","ProShares Ultra QQQ","83.64","0.26","up","0.31","37.16"
"QLS","IQ Hedge Long Short Tracker ETF","19.39","0","unch","0","-2.07"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","53.79","-0.181","down","0.34","0"
"QMEX","SPDR MSCI Mexico StrategicFactors ETF","22.95","0","unch","0","-1.92"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.7699","0","unch","0","2.14"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","45.3699","0.1899","up","0.42","0"
"QQQ","PowerShares QQQ Trust, Series 1","116.78","0.17","up","0.15","18.88"
"QQQC","Global X NASDAQ China Technology ETF","22.364","0.144","up","0.65","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","67.35","0.04","up","0.06","13.72"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","40.69","0","unch","0","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","49.36","0.49","up","1","0"
"QTWN","SPDR MSCI Taiwan StrategicFactors ETF","57.09","0","unch","0","-2.84"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","68.04","-0.2","down","0.29","17.15"
"QUS","SPDR MSCI USA StrategicFactors ETF","63.3","-0.33","down","0.52","17.49"
"QVAL","ValueShares U.S. Quantitative Value ETF","23.41","-0.329","down","1.39","0"
"QVM","Arrow QVM Equity Factor ETF","23.17","0","unch","0","0"
"QWLD","SPDR MSCI World StrategicFactors ETF","63.3801","-0.2959","down","0.46","8.87"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","21.84","-0.06","down","0.27","0"
"RALS","ProShares RAFI Long Short ETF","38.9118","0.0318","up","0.08","-0.59"
"RAVI","FlexShares Ready Access Variable Income Fund","75.55","-0.0368","down","0.05","0.47"
"RBL","SPDR S&P Russia ETF","17.55","0.0508","up","0.29","25.18"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","88.84","-0.8357","down","0.93","8.05"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","33.05","-0.227","down","0.68","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","22.1406","-0.0094","down","0.04","0"
"REET","iShares Trust iShares Global REIT ETF","27.74","-0.28","down","1","18.18"
"REGL","ProShares Trust","47.07","-0.2","down","0.42","26.63"
"REK","ProShares Short Real Estate","17.02","0.16","up","0.95","0"
"REM","iShares Mortgage Real Estate Capped ETF","10.66","-0.11","down","1.02","4.87"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","16.9899","0.0009","up","0.01","6.52"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","43.11","-0.17","down","0.39","48.52"
"REW","ProShares UltraShort Technology","35.5","0.07","up","0.2","0"
"REZ","iShares Residential Real Estate Capped ETF","65.58","-0.81","down","1.22","18.6"
"RFCI","RiverFront Dynamic Core Income ETF","25.3","0.0769","up","0.3","0"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","25.82","-0.06","down","0.23","0"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","56.15","-0.5102","down","0.9","0"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","25.98","-0.03","down","0.12","0"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","126.3001","-0.2263","down","0.18","2.71"
